date,open,close,volume,height,isGood
2017-01-01,100.88515872633351,102.10472931027456,100,2017-01-01 10:24:52,False
2017-01-02,101.02153177890479,99.13919405713024,6922,2017-01-02 12:17:38,False
2017-01-03,98.23784004491115,97.41652970090384,7028,2017-01-03 16:24:19,False
2017-01-04,96.941405275559,98.56892780421192,1802,2017-01-04 16:08:41,True
2017-01-05,100.20377285963143,99.06240465911237,5654,2017-01-05 11:36:51,True
2017-01-06,99.24530568854053,101.00068857934558,8017,2017-01-06 14:29:47,False
2017-01-07,100.26847533969776,102.22371168940398,4425,2017-01-07 13:34:52,True
2017-01-08,100.68550423432586,99.15989518564618,3541,2017-01-08 09:15:53,False
2017-01-09,100.24624275154892,101.55431987222697,8931,2017-01-09 14:03:24,False
2017-01-10,101.37611483060357,103.24094971753344,3155,2017-01-10 10:18:09,False
2017-01-11,103.36129333170699,102.31148588591138,8384,2017-01-11 11:59:23,False
2017-01-12,103.18546150880879,104.30032638643111,1615,2017-01-12 10:43:23,False
2017-01-13,102.47425607567517,101.77366998444215,4021,2017-01-13 10:59:06,True
2017-01-14,100.10359992625834,99.84718230234535,6890,2017-01-14 15:09:17,True
2017-01-15,99.62981774429228,100.30462019974327,6184,2017-01-15 09:02:21,True
2017-01-16,98.46562419632596,98.96854275109702,405,2017-01-16 11:16:41,True
2017-01-17,98.36161124661035,97.4597982113984,6669,2017-01-17 09:21:09,True
2017-01-18,97.9762034382126,96.68844811192253,3037,2017-01-18 12:43:13,False
2017-01-19,95.5694075071257,97.29268712649802,5396,2017-01-19 11:32:29,True
2017-01-20,98.17293789370542,97.26551316894657,167,2017-01-20 11:50:47,True
2017-01-21,95.38850621398012,94.08464581042877,3026,2017-01-21 10:17:57,True
2017-01-22,94.53805333635096,95.37183185313671,4473,2017-01-22 11:56:20,True
2017-01-23,95.36972295608045,95.17073504195909,9185,2017-01-23 16:50:22,True
2017-01-24,96.4999883815788,95.13467273460694,8534,2017-01-24 16:44:23,False
2017-01-25,96.7953915582938,97.15446375230006,424,2017-01-25 16:37:31,False
2017-01-26,97.29141686134554,98.45267923635438,2100,2017-01-26 11:36:06,True
2017-01-27,97.64635132566374,96.68402392630374,3028,2017-01-27 11:37:49,False
