date,open,close,volume,height,isGood
2017-01-01,98.67235377376,98.08076808191252,3128,2017-01-01 15:16:42,True
2017-01-02,96.995380355838,98.64435968027773,1240,2017-01-02 10:57:04,True
2017-01-03,100.52992494276988,100.60968166957909,3062,2017-01-03 13:11:32,True
2017-01-04,100.89021148332343,99.05159061456587,5124,2017-01-04 12:22:19,False
2017-01-05,97.62695639560985,98.59742220340989,9657,2017-01-05 16:50:56,True
2017-01-06,97.43163845603465,95.50335435872185,1398,2017-01-06 14:14:59,True
2017-01-07,97.15518520001213,98.99811031783922,4194,2017-01-07 15:32:37,True
2017-01-08,98.09667967579264,97.86724475324603,9799,2017-01-08 12:36:00,False
2017-01-09,98.72030013681416,99.18154308652845,6128,2017-01-09 10:15:31,False
2017-01-10,100.58611505705167,100.6142509489229,9648,2017-01-10 09:58:47,True
2017-01-11,98.84407837320009,100.32690255651299,6673,2017-01-11 11:03:17,True
2017-01-12,100.64698485123448,99.4864165719738,794,2017-01-12 12:56:04,True
2017-01-13,100.08847074045953,98.9070201880472,8075,2017-01-13 11:24:44,True
2017-01-14,97.87018925375025,99.08710917067324,6050,2017-01-14 13:40:40,True
2017-01-15,97.3433271266573,96.00293637755794,1267,2017-01-15 13:53:09,False
2017-01-16,94.33698758123525,94.4022185412275,8539,2017-01-16 15:38:30,False
2017-01-17,93.58220860887872,95.05890649888438,738,2017-01-17 16:34:32,True
2017-01-18,93.45588821991609,95.3808729920172,3973,2017-01-18 14:12:23,True
2017-01-19,97.07932344297613,95.95347490441074,5886,2017-01-19 09:09:12,True
2017-01-20,95.21602392994708,95.74282060027237,6959,2017-01-20 12:03:40,False
2017-01-21,93.8286849118581,92.28796030426624,1526,2017-01-21 14:03:07,False
2017-01-22,90.70261549781803,89.42337098447926,2525,2017-01-22 15:12:00,True
2017-01-23,91.39911106787604,93.15519234068526,9754,2017-01-23 13:04:49,True
2017-01-24,91.92410643438032,90.38729443949609,317,2017-01-24 10:52:10,True
2017-01-25,90.63231066216981,89.00320106318576,8378,2017-01-25 14:36:00,False
2017-01-26,87.03837887774455,86.6278714134384,5020,2017-01-26 13:26:21,False
2017-01-27,84.96640876367518,86.22289590687926,7347,2017-01-27 12:44:59,False
2017-01-28,87.73190030823196,89.27541295649472,6459,2017-01-28 12:16:52,False
2017-01-29,89.70163548089052,90.49649280969334,4799,2017-01-29 14:15:12,False
2017-01-30,90.98147189872422,92.44138446826541,6838,2017-01-30 16:43:44,True
2017-01-31,90.73283967190274,89.58399254728495,1256,2017-01-31 11:55:29,False
2017-02-01,89.7383748843098,89.88239505554074,2562,2017-02-01 10:56:24,False
2017-02-02,89.25498821293331,89.6334955588919,3401,2017-02-02 10:57:29,True
2017-02-03,91.39124015247201,89.68054609199872,7255,2017-02-03 12:07:40,True
2017-02-04,87.82919731394405,88.20881750483207,5648,2017-02-04 10:57:27,True
2017-02-05,86.64727732328343,85.5790386357382,3344,2017-02-05 12:50:59,True
2017-02-06,84.98325013627498,86.68294396887518,5137,2017-02-06 14:03:49,True
2017-02-07,87.09281747897712,85.30691147104858,9180,2017-02-07 15:31:00,False
2017-02-08,85.34338902975145,84.03730716540991,8876,2017-02-08 14:30:02,False
2017-02-09,85.35132682384032,85.51331537587473,1436,2017-02-09 13:21:43,True
2017-02-10,85.0864947923909,85.57179296691605,4464,2017-02-10 10:13:50,False
2017-02-11,86.62927194637044,86.85053043694732,2216,2017-02-11 14:27:25,False
2017-02-12,87.99959775688404,89.75460478582922,3915,2017-02-12 13:33:04,False
2017-02-13,90.95578526187637,91.34805597450062,2023,2017-02-13 15:41:36,True
2017-02-14,91.40078229635182,91.40046078545659,6605,2017-02-14 09:50:07,True
2017-02-15,92.32737315992057,93.38153186198451,1691,2017-02-15 16:44:21,False
2017-02-16,93.0746007048143,94.43117613454883,3556,2017-02-16 14:39:51,False
2017-02-17,95.04153085106249,95.1263560983382,7364,2017-02-17 09:04:38,True
2017-02-18,93.24721921229609,91.90659679156742,2963,2017-02-18 14:55:28,True
2017-02-19,90.50067110363138,89.08559598463093,3386,2017-02-19 15:14:24,False
2017-02-20,90.43659512480717,89.39868183105342,8262,2017-02-20 16:55:30,True
2017-02-21,90.6006044405839,88.98496908528476,8118,2017-02-21 14:16:09,False
2017-02-22,90.58257081165266,90.91681840115619,5245,2017-02-22 13:36:22,False
2017-02-23,91.83437057102208,92.30471348839579,9218,2017-02-23 14:01:41,False
2017-02-24,92.71640126442199,91.07431233569702,3684,2017-02-24 09:28:25,False
2017-02-25,92.54763325206949,91.2210810443537,938,2017-02-25 16:19:46,True
2017-02-26,93.0687760890108,91.79354605261082,4527,2017-02-26 12:04:36,False
2017-02-27,93.49677481935963,92.79781663307895,6292,2017-02-27 14:50:18,True
2017-02-28,92.82184685843735,91.36886656805534,1140,2017-02-28 14:48:55,False
2017-03-01,90.35735981041503,91.37257853111275,3960,2017-03-01 15:35:42,False
2017-03-02,92.99820936530547,94.20153580742996,9470,2017-03-02 16:56:52,False
2017-03-03,95.28932680383359,96.18405981933353,3804,2017-03-03 09:29:25,True
2017-03-04,95.91754065580645,97.0272402338705,8531,2017-03-04 13:48:14,False
2017-03-05,98.30875195690429,100.01922271034081,5131,2017-03-05 12:11:31,True
2017-03-06,100.51863983299347,101.07555389971446,4055,2017-03-06 15:35:20,True
2017-03-07,100.40452675338636,100.43156171863082,9924,2017-03-07 13:30:38,False
2017-03-08,102.0627837988384,102.46641221480704,5472,2017-03-08 15:05:46,True
2017-03-09,102.25405616758037,101.15056033036718,3192,2017-03-09 12:07:23,False
2017-03-10,101.67875138830348,102.17598380560557,3529,2017-03-10 16:46:37,False
2017-03-11,102.38254664043244,103.99401012405389,1163,2017-03-11 16:24:16,True
2017-03-12,104.82668027699475,103.5314291074999,9055,2017-03-12 16:03:33,True
2017-03-13,105.2296128645649,104.49121470186626,8655,2017-03-13 13:04:22,True
2017-03-14,105.2288065153034,106.52640543788873,9212,2017-03-14 10:00:07,True
2017-03-15,107.99522074926443,106.14483194387034,124,2017-03-15 15:52:45,True
2017-03-16,105.4464172533521,106.63878648304565,4263,2017-03-16 15:41:48,False
2017-03-17,104.892747100695,105.88962241457526,9950,2017-03-17 10:04:04,False
2017-03-18,106.04848983088934,104.42154152806218,6106,2017-03-18 13:24:07,False
2017-03-19,102.9584045038703,102.56901921900668,8730,2017-03-19 13:05:02,True
2017-03-20,103.00925247725316,103.42287009941585,8392,2017-03-20 16:13:14,False
2017-03-21,104.39010614770069,103.54275146870023,4852,2017-03-21 09:06:39,False
2017-03-22,102.86974053844935,101.23227764897956,8209,2017-03-22 13:51:58,False
2017-03-23,100.07149670263254,100.13833051136558,2291,2017-03-23 13:06:27,False
2017-03-24,100.63327772198986,102.29516510114034,282,2017-03-24 12:32:46,True
2017-03-25,101.12840663041048,103.06430909662353,6508,2017-03-25 11:44:25,True
2017-03-26,103.8091331158052,102.46587019074698,2407,2017-03-26 11:05:56,False
2017-03-27,103.04423757864168,101.1821297108674,6937,2017-03-27 16:52:40,False
2017-03-28,102.25862519354234,100.29454538904136,2218,2017-03-28 12:08:15,True
2017-03-29,98.53108056013349,99.1383434184535,8873,2017-03-29 09:57:20,False
2017-03-30,98.40007185157008,97.76566283374052,2592,2017-03-30 10:46:06,False
2017-03-31,97.126972937165,95.32797759722675,898,2017-03-31 09:49:16,False
2017-04-01,96.86676636301455,95.63485178147768,5255,2017-04-01 16:33:30,True
2017-04-02,94.75074307044503,96.05902581015962,6681,2017-04-02 14:13:39,True
2017-04-03,95.65675560769027,95.6115386235589,8408,2017-04-03 09:28:41,True
2017-04-04,94.07376640585811,92.54097275317322,9514,2017-04-04 14:23:45,False
2017-04-05,93.99916937458501,93.69868958986594,8276,2017-04-05 16:35:39,True
2017-04-06,93.29511977773078,95.25386212452187,7837,2017-04-06 15:07:59,False
2017-04-07,93.35435597122115,93.99572292144362,8221,2017-04-07 12:27:44,False
2017-04-08,95.9322118808468,95.5308090958001,2234,2017-04-08 15:59:42,False
2017-04-09,95.21173800308625,93.73069973758655,1407,2017-04-09 16:54:40,True
2017-04-10,92.47555998982008,94.00592427166029,6234,2017-04-10 12:48:19,False
2017-04-11,95.54183360544535,95.451987510975,4664,2017-04-11 10:03:02,True
2017-04-12,96.73705095161243,96.03054943863599,4574,2017-04-12 09:04:19,True
